file_name,class
t_000,2
t_001,1
t_002,1
t_004,3
t_005,1
t_006,3
t_007,3
t_009,1
t_010,0
t_012,1
t_014,3
t_015,1
t_018,0
t_019,3
t_020,1
t_021,3
t_022,3
t_023,1
t_024,1
t_025,1
t_028,2
t_030,1
t_031,1
t_033,1
t_034,3
t_035,3
t_036,3
t_037,2
t_038,0
t_039,1
t_040,0
t_041,1
t_042,2
t_043,1
t_045,2
t_046,0
t_047,3
t_049,0
t_050,0
t_051,3
t_052,3
t_053,2
t_054,2
t_055,1
t_056,3
t_058,3
t_059,1
t_060,3
t_061,0
t_062,0
t_063,1
t_064,2
t_065,0
t_066,1
t_067,3
t_069,1
t_071,2
t_072,3
t_073,2
t_074,0
t_076,0
t_077,3
t_078,1
t_081,0
t_083,2
t_084,0
t_085,2
t_086,3
t_088,1
t_089,2
t_091,2
t_092,1
t_093,3
t_095,2
t_097,2
t_098,1
t_099,0
t_101,1
t_103,0
t_104,1
t_105,2
t_106,2
t_107,0
t_109,1
t_111,3
t_112,2
t_113,2
t_114,2
t_115,1
t_117,2
t_118,2
t_119,1
t_120,2
t_121,3
t_122,1
t_123,1
t_124,1
t_125,3
t_126,2
t_128,1
t_130,3
t_131,3
t_132,3
t_133,3
t_134,1
t_135,0
t_136,2
t_137,2
t_138,3
t_140,3
t_142,1
t_143,3
t_144,2
t_145,0
t_146,1
t_147,1
t_148,0
t_149,1
t_150,0
t_151,3
t_156,1
t_157,2
t_159,3
t_160,1
t_161,3
t_163,1
t_164,2
t_166,2
t_168,1
t_170,0
t_171,2
t_172,2
t_173,2
t_174,3
t_175,2
t_176,1
t_177,2
t_178,1
t_179,3
t_180,2
t_181,0
t_182,2
t_183,2
t_184,0
t_187,0
t_188,1
t_189,3
t_190,0
t_192,1
t_193,1
t_194,1
t_195,3
t_196,3
t_198,1
t_199,2
t_200,2
t_201,0
t_202,1
t_203,1
t_204,2
t_205,3
t_206,2
t_207,2
t_208,2
t_209,0
t_211,1
t_212,1
t_213,2
t_214,1
t_218,0
t_219,0
t_220,1
t_222,2
t_224,0
t_226,3
t_227,0
t_228,1
t_229,0
t_230,2
t_231,1
t_232,3
t_233,2
t_234,1
t_235,3
t_236,3
t_237,1
t_238,2
t_239,3
t_240,3
t_241,3
t_242,3
t_243,2
t_245,1
t_246,1
t_247,3
t_248,1
t_249,1
t_250,2
t_252,0
t_253,2
t_254,3
t_255,3
t_257,3
t_258,3
t_259,2
t_260,1
t_262,1
t_263,2
t_266,3
t_269,3
t_270,0
t_272,0
t_273,2
t_275,2
t_276,2
t_277,3
t_278,2
t_279,2
t_280,1
t_281,0
t_282,0
t_283,2
t_285,2
t_286,1
t_287,2
t_288,1
t_289,3
t_290,1
t_291,1
t_292,3
t_293,3
t_294,3
t_295,3
t_298,3
t_299,3
t_301,3
t_302,0
t_303,2
t_304,1
t_305,1
t_306,0
t_307,2
t_308,1
t_309,2
t_310,1
t_311,1
t_312,3
t_314,2
t_315,3
t_316,3
t_317,3
t_318,3
t_319,2
t_320,2
t_321,1
t_322,1
t_323,1
t_324,1
t_325,1
t_326,3
t_328,2
t_329,1
t_330,0
t_331,0
t_332,2
t_333,3
t_334,1
t_336,1
t_337,2
t_339,2
t_340,0
t_341,2
t_342,0
t_343,3
t_344,3
t_345,2
t_347,1
t_348,0
t_349,3
t_350,1
t_351,3
t_352,0
t_354,1
t_355,3
t_356,3
t_357,3
t_358,0
t_360,3
t_361,3
t_362,1
t_363,1
t_364,2
t_366,2
t_367,2
t_368,2
t_369,0
t_370,1
t_371,3
t_372,1
t_373,2
t_374,2
t_375,1
t_376,1
t_377,3
t_378,1
t_379,3
t_380,2
t_381,3
t_382,2
t_383,2
t_384,3
t_385,2
t_387,1
t_388,2
t_389,1
t_390,3
t_391,3
t_392,3
t_393,2
t_394,1
t_395,3
t_396,0
t_398,1
t_399,3
t_400,3
t_401,2
t_402,2
t_403,2
t_405,1
t_406,2
t_408,2
t_409,1
t_410,0
t_411,2
t_412,1
t_413,2
t_416,0
t_418,2
t_419,3
t_420,1
t_421,0
t_422,0
t_423,3
t_424,0
t_425,1
t_426,3
t_428,1
t_429,0
t_430,3
t_432,3
t_433,1
t_436,2
t_439,0
t_440,3
t_441,0
t_442,0
t_443,0
t_445,2
t_446,2
t_447,2
t_448,2
t_450,0
t_451,1
t_452,1
t_453,3
t_455,2
t_456,2
t_457,2
t_458,1
t_459,3
t_461,1
t_462,1
t_463,2
t_464,2
t_465,3
t_466,3
t_467,2
t_469,2
t_470,2
t_471,2
t_472,0
t_474,2
t_475,2
t_476,1
t_479,2
t_481,3
t_482,1
t_483,3
t_484,1
t_485,3
t_489,0
t_490,3
t_492,0
t_493,1
t_494,1
t_495,2
t_496,2
t_497,1
t_498,0
t_499,1
