file_name,class
t_000,2
t_001,2
t_002,2
t_004,3
t_005,3
t_006,0
t_007,3
t_009,1
t_010,2
t_012,0
t_014,3
t_015,2
t_018,3
t_019,2
t_020,1
t_021,3
t_022,3
t_023,1
t_024,1
t_025,3
t_028,2
t_030,1
t_031,1
t_033,1
t_034,3
t_035,3
t_036,2
t_037,2
t_038,2
t_039,2
t_040,0
t_041,1
t_042,2
t_043,1
t_045,2
t_046,0
t_047,3
t_049,3
t_050,3
t_051,3
t_052,3
t_053,2
t_054,2
t_055,2
t_056,3
t_058,3
t_059,3
t_060,3
t_061,2
t_062,2
t_063,3
t_064,2
t_065,3
t_066,0
t_067,2
t_069,1
t_071,2
t_072,3
t_073,2
t_074,3
t_076,3
t_077,3
t_078,2
t_081,3
t_083,0
t_084,3
t_085,3
t_086,2
t_088,1
t_089,2
t_091,0
t_092,3
t_093,3
t_095,2
t_097,2
t_098,1
t_099,2
t_101,1
t_103,3
t_104,2
t_105,2
t_106,3
t_107,3
t_109,1
t_111,3
t_112,2
t_113,2
t_114,2
t_115,1
t_117,2
t_118,2
t_119,1
t_120,2
t_121,2
t_122,1
t_123,1
t_124,1
t_125,3
t_126,2
t_128,1
t_130,3
t_131,3
t_132,2
t_133,3
t_134,1
t_135,3
t_136,3
t_137,2
t_138,3
t_140,3
t_142,1
t_143,3
t_144,2
t_145,0
t_146,2
t_147,0
t_148,3
t_149,1
t_150,3
t_151,3
t_156,3
t_157,2
t_159,3
t_160,3
t_161,3
t_163,0
t_164,3
t_166,2
t_168,0
t_170,3
t_171,2
t_172,2
t_173,2
t_174,1
t_175,2
t_176,2
t_177,2
t_178,3
t_179,1
t_180,2
t_181,3
t_182,2
t_183,2
t_184,3
t_187,0
t_188,1
t_189,3
t_190,3
t_192,1
t_193,1
t_194,2
t_195,0
t_196,3
t_198,3
t_199,3
t_200,2
t_201,2
t_202,3
t_203,2
t_204,2
t_205,3
t_206,2
t_207,2
t_208,0
t_209,3
t_211,3
t_212,0
t_213,2
t_214,1
t_218,3
t_219,0
t_220,1
t_222,2
t_224,3
t_226,2
t_227,3
t_228,1
t_229,1
t_230,2
t_231,3
t_232,3
t_233,2
t_234,1
t_235,3
t_236,3
t_237,1
t_238,0
t_239,3
t_240,3
t_241,3
t_242,3
t_243,2
t_245,1
t_246,2
t_247,3
t_248,2
t_249,2
t_250,0
t_252,3
t_253,2
t_254,2
t_255,1
t_257,0
t_258,3
t_259,2
t_260,1
t_262,2
t_263,2
t_266,3
t_269,3
t_270,2
t_272,3
t_273,2
t_275,3
t_276,2
t_277,3
t_278,3
t_279,2
t_280,1
t_281,3
t_282,3
t_283,0
t_285,2
t_286,1
t_287,2
t_288,1
t_289,3
t_290,1
t_291,0
t_292,0
t_293,3
t_294,2
t_295,3
t_298,3
t_299,3
t_301,3
t_302,0
t_303,2
t_304,1
t_305,1
t_306,3
t_307,3
t_308,1
t_309,2
t_310,1
t_311,1
t_312,3
t_314,2
t_315,3
t_316,3
t_317,3
t_318,3
t_319,2
t_320,2
t_321,3
t_322,2
t_323,1
t_324,1
t_325,1
t_326,3
t_328,2
t_329,2
t_330,3
t_331,2
t_332,0
t_333,1
t_334,1
t_336,1
t_337,2
t_339,2
t_340,3
t_341,2
t_342,3
t_343,0
t_344,3
t_345,2
t_347,1
t_348,3
t_349,3
t_350,2
t_351,3
t_352,0
t_354,1
t_355,3
t_356,3
t_357,3
t_358,0
t_360,3
t_361,3
t_362,1
t_363,3
t_364,2
t_366,2
t_367,2
t_368,2
t_369,3
t_370,1
t_371,3
t_372,3
t_373,2
t_374,2
t_375,1
t_376,1
t_377,3
t_378,2
t_379,1
t_380,2
t_381,3
t_382,2
t_383,2
t_384,3
t_385,2
t_387,2
t_388,2
t_389,1
t_390,3
t_391,3
t_392,2
t_393,2
t_394,1
t_395,3
t_396,0
t_398,1
t_399,3
t_400,3
t_401,2
t_402,2
t_403,2
t_405,3
t_406,2
t_408,2
t_409,0
t_410,3
t_411,3
t_412,1
t_413,2
t_416,3
t_418,2
t_419,3
t_420,3
t_421,2
t_422,3
t_423,3
t_424,3
t_425,1
t_426,3
t_428,0
t_429,2
t_430,3
t_432,1
t_433,2
t_436,2
t_439,3
t_440,3
t_441,3
t_442,0
t_443,3
t_445,0
t_446,2
t_447,2
t_448,2
t_450,3
t_451,2
t_452,2
t_453,3
t_455,2
t_456,2
t_457,2
t_458,1
t_459,2
t_461,1
t_462,1
t_463,2
t_464,2
t_465,3
t_466,3
t_467,2
t_469,2
t_470,2
t_471,3
t_472,3
t_474,2
t_475,2
t_476,1
t_479,2
t_481,3
t_482,1
t_483,3
t_484,3
t_485,3
t_489,3
t_490,3
t_492,0
t_493,3
t_494,1
t_495,2
t_496,2
t_497,1
t_498,3
t_499,1
